Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG,National,AFGt,Total,0.302,0.308,0.314,0.312,0.307,0.331,0.335,0.34,0.343,0.347,0.352,0.352,0.383,0.392,0.409,0.418,0.428,0.448,0.448,0.46,0.471,0.477,0.49,0.497,0.5,0.499,0.502,0.506,0.509,0.511
Afghanistan,AFG,Subnat,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.373,0.379,0.385,0.383,0.378,0.406,0.411,0.417,0.42,0.425,0.43,0.431,0.467,0.478,0.497,0.507,0.52,0.544,0.544,0.558,0.571,0.573,0.582,0.584,0.582,0.577,0.58,0.585,0.589,0.591
Afghanistan,AFG,Subnat,AFGr102,Central Highlands (Bamyan Daikundi),0.307,0.313,0.32,0.319,0.313,0.339,0.344,0.349,0.353,0.358,0.362,0.363,0.396,0.406,0.425,0.434,0.445,0.466,0.465,0.477,0.489,0.49,0.498,0.499,0.497,0.49,0.493,0.496,0.498,0.501
Afghanistan,AFG,Subnat,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.319,0.324,0.33,0.327,0.321,0.347,0.351,0.355,0.358,0.362,0.366,0.366,0.399,0.409,0.426,0.435,0.446,0.467,0.467,0.479,0.491,0.489,0.494,0.494,0.489,0.481,0.484,0.488,0.491,0.493
Afghanistan,AFG,Subnat,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.283,0.289,0.295,0.294,0.289,0.313,0.318,0.322,0.326,0.33,0.334,0.335,0.365,0.374,0.391,0.4,0.41,0.429,0.428,0.439,0.45,0.465,0.486,0.501,0.512,0.518,0.521,0.525,0.528,0.53
Afghanistan,AFG,Subnat,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.292,0.298,0.304,0.303,0.298,0.322,0.326,0.331,0.334,0.339,0.343,0.343,0.374,0.383,0.4,0.409,0.419,0.438,0.438,0.449,0.46,0.461,0.469,0.471,0.469,0.464,0.466,0.47,0.472,0.475
Afghanistan,AFG,Subnat,AFGr106,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.238,0.242,0.246,0.244,0.24,0.259,0.261,0.265,0.267,0.27,0.273,0.273,0.297,0.304,0.317,0.324,0.332,0.347,0.347,0.357,0.365,0.38,0.399,0.412,0.421,0.426,0.428,0.432,0.434,0.436
Afghanistan,AFG,Subnat,AFGr107,South East (Ghazni Paktya Paktika Khost),0.305,0.311,0.316,0.315,0.31,0.334,0.339,0.343,0.347,0.351,0.355,0.356,0.387,0.396,0.413,0.421,0.432,0.452,0.452,0.464,0.475,0.479,0.491,0.496,0.497,0.495,0.498,0.501,0.503,0.506
Afghanistan,AFG,Subnat,AFGr108,West (Ghor Herat Badghis Farah),0.277,0.282,0.289,0.288,0.283,0.306,0.311,0.315,0.319,0.323,0.327,0.328,0.357,0.365,0.382,0.391,0.4,0.419,0.418,0.429,0.439,0.445,0.458,0.464,0.466,0.466,0.468,0.472,0.474,0.476
Albania,ALB,National,ALBt,Total,0.649,0.631,0.615,0.617,0.624,0.637,0.646,0.645,0.656,0.665,0.672,0.678,0.685,0.691,0.696,0.705,0.713,0.722,0.727,0.733,0.745,0.764,0.775,0.781,0.787,0.787,0.787,0.79,0.793,0.794
Albania,ALB,Subnat,ALBr201, Berat,0.65,0.632,0.616,0.618,0.624,0.637,0.646,0.645,0.657,0.666,0.673,0.678,0.685,0.691,0.696,0.706,0.714,0.723,0.728,0.734,0.744,0.761,0.771,0.776,0.779,0.778,0.776,0.778,0.78,0.782
Albania,ALB,Subnat,ALBr202, Diber,0.634,0.617,0.601,0.603,0.61,0.622,0.631,0.63,0.641,0.65,0.657,0.662,0.669,0.675,0.68,0.689,0.69,0.692,0.691,0.689,0.701,0.72,0.731,0.738,0.744,0.745,0.746,0.75,0.752,0.754
Albania,ALB,Subnat,ALBr203, Durres,0.642,0.625,0.609,0.612,0.618,0.631,0.64,0.639,0.65,0.659,0.666,0.671,0.679,0.685,0.69,0.698,0.706,0.714,0.719,0.725,0.738,0.759,0.773,0.781,0.788,0.791,0.793,0.797,0.8,0.802
Albania,ALB,Subnat,ALBr204, Elbasan,0.642,0.624,0.608,0.611,0.617,0.63,0.639,0.638,0.649,0.658,0.665,0.671,0.678,0.684,0.689,0.698,0.702,0.706,0.706,0.707,0.721,0.741,0.755,0.763,0.771,0.773,0.775,0.78,0.782,0.784
Albania,ALB,Subnat,ALBr205, Fier,0.638,0.62,0.604,0.607,0.613,0.626,0.635,0.634,0.645,0.654,0.661,0.667,0.674,0.68,0.685,0.694,0.701,0.709,0.714,0.718,0.728,0.746,0.755,0.76,0.764,0.763,0.761,0.763,0.765,0.767
Albania,ALB,Subnat,ALBr206, Gjirokaster,0.667,0.649,0.631,0.633,0.64,0.653,0.661,0.661,0.672,0.681,0.688,0.694,0.701,0.707,0.712,0.722,0.726,0.73,0.731,0.732,0.744,0.763,0.775,0.781,0.787,0.787,0.787,0.79,0.792,0.794
Albania,ALB,Subnat,ALBr207, Korce,0.646,0.629,0.612,0.614,0.621,0.633,0.642,0.642,0.653,0.662,0.668,0.674,0.681,0.687,0.692,0.701,0.709,0.718,0.723,0.729,0.74,0.759,0.771,0.777,0.782,0.783,0.783,0.786,0.788,0.79
Albania,ALB,Subnat,ALBr208, Kukes,0.625,0.608,0.593,0.595,0.601,0.614,0.623,0.622,0.633,0.641,0.648,0.653,0.66,0.666,0.671,0.68,0.688,0.697,0.703,0.709,0.718,0.734,0.743,0.746,0.749,0.747,0.745,0.746,0.748,0.749
Albania,ALB,Subnat,ALBr209, Lezhe,0.621,0.604,0.588,0.59,0.597,0.609,0.618,0.617,0.628,0.637,0.643,0.649,0.656,0.662,0.666,0.675,0.685,0.695,0.702,0.709,0.721,0.739,0.75,0.756,0.762,0.762,0.762,0.765,0.767,0.769
Albania,ALB,Subnat,ALBr210, Shkoder,0.65,0.632,0.616,0.618,0.624,0.637,0.646,0.646,0.657,0.666,0.673,0.678,0.685,0.691,0.696,0.706,0.711,0.717,0.72,0.724,0.735,0.754,0.765,0.771,0.777,0.777,0.777,0.78,0.782,0.784
Albania,ALB,Subnat,ALBr211, Tirana,0.674,0.656,0.639,0.641,0.648,0.661,0.671,0.67,0.682,0.691,0.698,0.704,0.711,0.717,0.723,0.732,0.743,0.755,0.763,0.772,0.782,0.8,0.81,0.814,0.818,0.816,0.814,0.816,0.818,0.82
Albania,ALB,Subnat,ALBr212, Vlore,0.661,0.643,0.626,0.629,0.635,0.648,0.657,0.657,0.668,0.677,0.684,0.69,0.697,0.703,0.708,0.718,0.724,0.73,0.734,0.737,0.75,0.769,0.781,0.788,0.794,0.795,0.795,0.798,0.8,0.802
Algeria,DZA,National,DZAt,Total,0.573,0.577,0.582,0.586,0.59,0.594,0.603,0.611,0.62,0.629,0.637,0.646,0.657,0.667,0.676,0.686,0.69,0.7,0.702,0.711,0.72,0.729,0.728,0.729,0.736,0.739,0.742,0.746,0.747,0.748
